"","name","iata_code","icao_code"
"5566","Tailwind Air","TQ","PGN"
"5567","Tailwind Airlines","TI*","TWI"
"5568","Tajik Air","7J","TJK"
"5569","Tajikistan International Airlines",NA,"TIL"
"5570","Tajikistan",NA,"TZK"
"5571","Tajouj Aviation",NA,"TUJ"
"5572","Talair",NA,"TAL"
"5573","Talon Air",NA,"TFF"
"5574","Tam Aviacao Executiva",NA,"TVE"
"5575","Tamara Niger Aviation",NA,"TMR"
"5576","Tamas Darida Enterprise",NA,"DTE"
"5577","Tamir Airways",NA,"TMI"
"5578","Tantalus Air",NA,"TTU"
"5579","TAP Express","NI","PGA"
"5580","TAP Portugal","TP","TAP"
"5581","TapJets",NA,"TJA"
"5582","Taquan Air","K3*","TQN"
"5583","TAR Aerolineas","YQ","LCT"
"5584","Tar Interpilot",NA,"TPL"
"5585","Tara Air Line",NA,"IRR"
"5586","Taraz Air",NA,"TKL"
"5587","Tarco Aviation","3T","TQQ"
"5588","TAROM","RO","ROT"
"5589","Tarp Aviation",NA,"RLA"
"5590","TAS Aviation",NA,"RMS"
"5591","TASA - Trabajos Aereos",NA,"TGE"
"5592","Tashkent Air",NA,"TSK"
"5593","Tasman Cargo Airlines","HJ*","TMN"
"5594","Tassili Airlines","SF","DTH"
"5595","Tatra Jet",NA,"TTJ"
"5596","Tauranga Aero Club",NA,"PGS"
"5597","Taxair Mexiquenses",NA,"TQE"
"5598","Taxi Aereo Nacional del Evora",NA,"TDV"
"5599","Taxi Aereo Turistico",NA,"TUO"
"5600","Taxi Aereo Cozatl",NA,"TXL"
"5601","Taxi Aereo de Mexico",NA,"TXM"
"5602","Taxi Aereo de Veracruz SA de CV",NA,"VRC"
"5603","Taxi Aereo del Norte",NA,"XNR"
"5604","Taxi Aero Bae",NA,"TBE"
"5605","Taxijet",NA,"LJT"
"5606","Taxirey",NA,"TXR"
"5607","Taxis Aereos Del Noroeste",NA,"TNE"
"5608","Taxis Aereos Del Pacifico",NA,"TPF"
"5609","Taxis Aereos del Valle de Toluca",NA,"TVT"
"5610","Tayaran Alhilall Alnftti",NA,"HLN"
"5611","Tayaran Jet",NA,"TJB"
"5612","Tayside Aviation",NA,"TFY"
"5613","Tbilisi Airways","TD","TBC"
"5614","TCA Jet Charters",NA,"TJC"
"5615","TCA","N6*","TZS"
"5616","Tchad Airlines",NA,"TCD"
"5617","Team 125",NA,"UDG"
"5618","Tech-Mont Helicopter Company",NA,"TEM"
"5619","Techtimes Sudamericana","C1",NA
"5620","Tecnicas Fotograficas",NA,"TEF"
"5621","Tecnoaviacion",NA,"TEB"
"5622","Tehran Airline",NA,"THR"
"5623","Telecommunication Authority",NA,"YTY"
"5624","Teledyne Continental Motors",NA,"TCM"
"5625","Telesis Transair",NA,"TLX"
"5626","Telford Aviation",NA,"TEL"
"5627","Tempelhof Airways USA",NA,"TEH"
"5628","Temple Aviacion",NA,"TPV"
"5629","Tempus Jets",NA,"TPJ"
"5630","Temsco Helicopters",NA,"TMS"
"5631","Tengeriyn Ulaach Shine",NA,"TNL"
"5632","Tennessee Air National Guard, 164th Airlift Group",NA,"TNG"
"5633","Tennessee Airways",NA,"TEN"
"5634","Tennessee Valley Authority",NA,"VLY"
"5635","Ternhill (RAF)",NA,"THL"
"5636","Terra Avia","T8*","TVR"
"5637","Terrain Sdp",NA,"SDT"
"5638","Terrex Group",NA,"MXG"
"5639","Terrible Herbst",NA,"TBL"
"5640","Territorial Airlines",NA,"TER"
"5641","Texas Air Charters",NA,"TXT"
"5642","Texas Airways",NA,"CWT"
"5643","Texas National Airlines",NA,"TXN"
"5644","Texas Airlines",NA,"TXS"
"5645","Texel Air New Zealand",NA,NA
"5646","Texel Air",NA,"XLR"
"5647","Tez Jet Airlines",NA,"TEZ"
"5648","TFC Flugbetrieb und - Technik Beratungsgellschaft mbH",NA,"EWF"
"5649","TFC Flugbetrieb Und - Technik Beratungsgesellschaft mbH",NA,"LTU"
"5650","TFF GMBH, OSNABRUECK",NA,"TFS"
"5651","TG Aviation",NA,"TGC"
"5652","Thai Aerospace Services",NA,"EGP"
"5653","Thai AirAsia","FD","AIQ"
"5654","Thai AirAsia X","XJ","TAX"
"5655","Thai Express Air",NA,"TXZ"
"5656","Thai Flying Helicopter Service",NA,"TFH"
"5657","Thai Flying Service",NA,"TFT"
"5658","Thai Jet Intergroup",NA,"TIU"
"5659","Thai Lion","SL","TLM"
"5660","Thai Smile","WE*","THD"
"5661","Thai Summer Airways",NA,"AST"
"5662","Thai Airways International","TG","THA"
"5663","Thai Tours And Trans Airways",NA,"TTY"
"5664","Thai Vietjet Air","VZ","TVJ"
"5665","Thalair",NA,"TLJ"
"5666","Thalys International","2H*",NA
"5667","The Amiri Flight - Bahrain",NA,"BAH"
"5668","The Army Aviation Heritage Foundation",NA,"LEG"
"5669","The Cargo Flights","9O*",NA
"5670","The Flightstar",NA,"FSR"
"5671","The Flying Hospital",NA,"HSP"
"5672","The Lancair Company",NA,"LCC"
"5673","The Landline Company","L4",NA
"5674","The Millen",NA,"RJM"
"5675","The Mitre Corporation",NA,"MIP"
"5676","The Oxford Helicopter",NA,NA
"5677","The Red Sea Air Services Company",NA,"RSG"
"5678","The Sky",NA,"SFI"
"5679","Thebe Ingenieria y Consultoria",NA,"IYC"
"5680","Thia Aviation Academy",NA,"TAC"
"5681","Thomas Air",NA,"TME"
"5682","Thrive Aviation",NA,"TIV"
"5683","Thrust Flight",NA,"TRF"
"5684","Thunder Airlines",NA,"THU"
"5685","Thyrluthjonustan",NA,"IHS"
"5686","Thyssen Krupp",NA,"BLI"
"5687","Tianjin Air Cargo","HT","CTJ"
"5688","Tianjin Airlines","GS","GCR"
"5689","Tianjin Jeppesen International Flight College",NA,"CHF"
"5690","Tibet Airlines","TV","TBA"
"5691","Tic Air",NA,"TIK"
"5692","Tien-Shan",NA,"TJN"
"5693","Tiffany Air Transport",NA,"TIF"
"5694","Tiger Helicopters",NA,"TIG"
"5695","Tigerair Taiwan","IT","TTW"
"5696","Time Air",NA,"TIE"
"5697","Tiramavia",NA,"TVI"
"5698","Titan Aero Airlines",NA,"RTT"
"5699","Titan Airways Malta","TM*","TMT"
"5700","Titan Airways","ZT*","AWC"
"5701","Titanium Air",NA,NA
"5702","TJS San Marino",NA,"TSR"
"5703","TL Aviation",NA,"TLI"
"5704","TLC Air",NA,"TLS"
"5705","Tobruk Air",NA,"TOB"
"5706","TOJ Airlines",NA,"TOJ"
"5707","TOKi Air",NA,NA
"5708","Toll Aviation",NA,"TFX"
"5709","Tomahawk Airways",NA,"TMK"
"5710","Tomorrow's Aeronautical Museum",NA,"SQD"
"5711","Tomzajet",NA,"TJE"
"5712","Toos Airlines",NA,"IRT"
"5713","Top Air",NA,"TOP"
"5714","Top Flight Air Service",NA,"CHE"
"5715","Top-Fly",NA,"TLY"
"5716","Top Helicopteros",NA,"BRM"
"5717","Topair",NA,"TPI"
"5718","TopBrass Aviation",NA,"BRL"
"5719","Topcliffe FTU",NA,"TOF"
"5720","Topflight Aero-Services",NA,"TAF"
"5721","Topre Corporation","T4",NA
"5722","Total Linhas Aéreas",NA,"TTL"
"5723","Touraine Helicoptre",NA,"THF"
"5724","Toyo Aviation",NA,"TOY"
"5725","Trabajos Aereos Murcianos",NA,"AIM"
"5726","Trabajos Aereos Y Publicidad Andaluza",NA,"CGM"
"5727","Trabajos Aereos Espejo",NA,"EPJ"
"5728","Trabajos Aereos Fotografia Y Reportajes",NA,"FYR"
"5729","TRABAJOS AEREOS DE CORDOBA S.L.",NA,"FZM"
"5730","Trabajos Aereos Publicitarios",NA,"TAQ"
"5731","Trabajos Aereos Vascongados",NA,"TVH"
"5732","Track Aviation Services Pakistan",NA,"TAZ"
"5733","Trade Air","C3","TDR"
"5734","Tradecraft Flying Service",NA,"RGL"
"5735","Tradecraft Nigeria",NA,"TCA"
"5736","Tradewind Aviation","TJ","GPD"
"5737","Tradewinds Aviation",NA,"TWL"
"5738","Trading Air Cargo",NA,"JCH"
"5739","Traffic Management Corporation (TMC) Airlines",NA,"TMM"
"5740","Tragsa",NA,"TRG"
"5741","Tram, Société",NA,"TMQ"
"5742","Tramson",NA,"TRR"
"5743","Trans-Aeromax",NA,"GIX"
"5744","Trans-African Airways",NA,"TSF"
"5745","Trans-Air-Link",NA,"GJB"
"5746","International Trans-Air",NA,"ITH"
"5747","Trans Air Congo","Q8","TSG"
"5748","Trans Air Charter",NA,"TRC"
"5749","Trans-Air Services",NA,"TSN"
"5750","Trans Air Welwitchia",NA,"TWW"
"5751","Trans America",NA,"CLR"
"5752","Trans America Airlines",NA,"TVA"
"5753","Trans Arabian Air Transport",NA,"TRT"
"5754","Trans-Atlantic Airlines",NA,"TGL"
"5755","Trans Atlantic Airlines",NA,"TLL"
"5756","Trans Caravan",NA,"TCK"
"5757","Trans Caribbean Air Export Import","CB*",NA
"5758","Trans Colorado Airlines",NA,"TCE"
"5759","Trans Continental Airlines",NA,"TCC"
"5760","Trans-Eastern Airlines",NA,"TRE"
"5761","Trans International Express",NA,"BAP"
"5762","Trans-Florida Airlines",NA,"TFA"
"5763","Trans Guyana Airways",NA,"TGY"
"5764","Trans Helicoptere Service",NA,"THZ"
"5765","Trans Island Airways",NA,"GGT"
"5766","Trans Island Air",NA,"TRD"
"5767","Trans Maldivian Airways",NA,"TMW"
"5768","Trans Nation Airways",NA,"TNW"
"5769","Trans North Turbo Air",NA,"TNT"
"5770","Trans-Provincial Airlines",NA,"TPY"
"5771","Trans Reco",NA,"REC"
"5772","Trans Sahara Air",NA,"SBJ"
"5773","Trans International Airlines",NA,"TIA"
"5774","Transaereo 5074",NA,"TEO"
"5775","Transafric Uganda",NA,"TKU"
"5776","Transafrican Air","TA*","TAK"
"5777","Transafrik International",NA,"TFK"
"5778","transair Express","R9*","MUI"
"5779","Transair France",NA,"TSA"
"5780","Transair Gabon",NA,"TGX"
"5781","transair","T4*","RDS"
"5782","Transarabian Transportation Services",NA,"UTT"
"5783","Transaustralian Air Express",NA,"AUC"
"5784","Transaven Airlines",NA,"VEN"
"5785","Transavia Flugbetriebsgesellschaft",NA,NA
"5786","Transavia France","TO","TVF"
"5787","Transavia","HV","TRA"
"5788","Transaviabaltika",NA,"KTB"
"5789","Transaviaexport Cargo Airline",NA,"TXC"
"5790","Transaviaservice",NA,"FNV"
"5791","Transcancun Services",NA,"TNC"
"5792","Transcarga International Airways","T7*","TIW"
"5793","Transcontinental Air",NA,"TCH"
"5794","Transcontinental Sur",NA,"TCT"
"5795","Transcorp Airways",NA,"TCP"
"5796","Transliz Aviation",NA,"TKA"
"5797","Transliz Aviation (TMS)",NA,"TLZ"
"5798","Transmandu",NA,"TMD"
"5799","TransNusa","8B","TNU"
"5800","Transpais Aereo",NA,"TPM"
"5801","Transpax Expres",NA,"TPP"
"5802","Transport Aerien Ouest African",NA,"OUA"
"5803","Transport Aerien de Mauritanie (TAM)",NA,"TRM"
"5804","Transport Africa",NA,"TLF"
"5805","Transport'air",NA,"TSI"
"5806","Transport Automated Information Systems - TAIS","1M",NA
"5807","Transport Facilitators",NA,"TFI"
"5808","Transportacion Aerea del Mar de Cortes",NA,"MCT"
"5809","Transportacion Aerea Del Norte",NA,"TPN"
"5810","Transportacion Aerea de Queretaro",NA,"TQR"
"5811","Transportaciones Y Servicios Aereos",NA,"TTR"
"5812","Transporte Aereo Expreso Moche",NA,"APU"
"5813","Transporte Aereo Dominicano (TRADO)",NA,"TDO"
"5814","Transporte Aereo Techico Ejecutivo",NA,"TTS"
"5815","Transporte Aereo Ernesto Saenz",NA,"TZE"
"5816","Transporte Amazon Air",NA,"TMZ"
"5817","Transporte Ejecutivo Aereo",NA,"EAR"
"5818","Transportes Aereos Bolivianos (TAB)","2L*","BOL"
"5819","Transportes Aereos Don Carlos",NA,"DCL"
"5820","Transportes Aereos de Acapulco",NA,"LWC"
"5821","Transportes Aereos Amparo",NA,"MPO"
"5822","Transportes Aereos Mexiquenses",NA,"MXQ"
"5823","Transportes Aereos Sierra Alta",NA,"RRT"
"5824","Transportes Aereos Sierra Madre SA de CV",NA,"SEI"
"5825","Transportes Aereos San Rafael",NA,"SRF"
"5826","Transportes Aereos Tauro",NA,"TAU"
"5827","Transportes Aereos de Ixtlan",NA,"TDI"
"5828","Transportes Aereos del Pacifico",NA,"TFO"
"5829","Transportes Aereos Regionales",NA,"TGI"
"5830","Transportes Aereos Pegaso",NA,"TPG"
"5831","Transportes Aereos Petroleros / TAPSA",NA,"TPS"
"5832","Transportes Aereos de Xalapa",NA,"TPX"
"5833","Transportes La Paz",NA,"TPZ"
"5834","Transportes Nacionales",NA,"THC"
"5835","Transportes Peninsulares Terrestres Aereos Y Maritimos",NA,"TPE"
"5836","Transports Aériens de La Guinee-Bissau",NA,"GBU"
"5837","Transports Aériens Du Benin (T.A.B.)",NA,"TSB"
"5838","Transteco",NA,"TTC"
"5839","Transwest Air","4T",NA
"5840","Transwestern Airlines Of Utah",NA,"TRW"
"5841","Transwings",NA,"TSW"
"5842","Transwisata Prima Aviation",NA,"TWT"
"5843","Transylvania International Airlines",NA,"TYC"
"5844","Travel Management Company Ltd.",NA,"TMC"
"5845","Travel Technologyu Interactive","Y1",NA
"5846","Travelair",NA,"TLV"
"5847","Travelsky Technology","1E",NA
"5848","Traverse-Avia Service",NA,"VTR"
"5849","Travira Air",NA,"TVV"
"5850","Travis County EMS",NA,"SFE"
"5851","Trend Aviation",NA,"TDA"
"5852","Trener",NA,"TNX"
"5853","Trenitalia","7T*",NA
"5854","Tretyakovo",NA,"TKO"
"5855","Tri-MG Intra Asia Airlines","GM","TMG"
"5856","Tri-State Aero",NA,"TSS"
"5857","Triair Bermuda",NA,"TBQ"
"5858","Triangle Airline",NA,"TRU"
"5859","Trident Aircraft",NA,"WMN"
"5860","Trifly",NA,"SWD"
"5861","Trigana Air Service","IL","TGN"
"5862","International Trip Planning Services",NA,"ITP"
"5863","Triple O. Aviation",NA,"TTP"
"5864","Tristar Air",NA,"TSY"
"5865","Tristar Airlines",NA,"TRY"
"5866","Triton Airlines",NA,"DRC"
"5867","Tropic Air","9N","TOS"
"5868","Tropic Airlines-Air Molokai",NA,"TRO"
"5869","Tropic Ocean Airways",NA,"FTO"
"5870","Tropic Ocean Airways","TI",NA
"5871","Tropical International Airways",NA,"TKX"
"5872","Tropicana Airlines",NA,"TGP"
"5873","TRTO Agency",NA,"MGF"
"5874","Truck Rent (N.I.)",NA,NA
"5875","Truman Aviation",NA,NA
"5876","Trustco Group International",NA,"TUS"
"5877","Trustflight",NA,"TFJ"
"5878","Tsaradia","TZ","TDS"
"5879","Tselina",NA,"TZL"
"5880","TTM Korea",NA,"TTK"
"5881","TUI Airways","BY","TOM"
"5882","TUI fly Netherlands","OR","TFL"
"5883","TUI fly Belgium","TB*","JAF"
"5884","TUIfly Nordic","6B*","BLX"
"5885","TUIFly","X3*","TUI"
"5886","TUM AeroCarga de Mexico","T2*","MCS"
"5887","Tunisair Express","UG","TUX"
"5888","Tunisair","TU","TAR"
"5889","Tunisavia",NA,"TAJ"
"5890","Tunisian Air Force",NA,"TUN"
"5891","TurboJet","8S*",NA
"5892","Turbot Air Cargo",NA,"TAC"
"5893","Turismo Aereo de Chile",NA,"TUC"
"5894","Turk Hava Kurumu Hava Taksi Isletmesi",NA,"THK"
"5895","Turkestan",NA,"URK"
"5896","Turkish Air Force",NA,"HVK"
"5897","Turkish Cargo",NA,"TKC"
"5898","Turkish Airlines General Aviation",NA,"TRK"
"5899","Turkish Airlines","TK","THY"
"5900","Turkmenhowayollary",NA,"TUG"
"5901","Turkmenistan Airlines","T5","TUA"
"5902","Turku Air",NA,"TKI"
"5903","Turpial Airlines","T9","VTU"
"5904","Turtle Airways",NA,"TLT"
"5905","Turukhan Airlines",NA,"TRH"
"5906","Tus Airways","U8","CYF"
"5907","Tusheti",NA,"USB"
"5908","TWC Aviation",NA,"SCN"
"5909","Twente Airlines",NA,"TWO"
"5910","Twin Cities Air Service",NA,"TCY"
"5911","Twin Jet","T7","TJT"
"5912","Twinjet Aircraft Sales",NA,"TWJ"
"5913","Tyrol Air Ambulance",NA,"TYW"
"5914","Tyrolean Jet Service",NA,"TJS"
"5915","Tyrolean Jet Services Malta",NA,"TYJ"
"5916","U.S. Air Force Auxiliary/Civil Air Patrol",NA,"CAP"
"5917","U.S. Transportation Command",NA,"CMB"
"5918","U.S. Navy Reserve Logistic Air Forces",NA,"CNV"
"5919","U.S. Department of the Interior, Office of Aircraft Services",NA,"DOI"
"5920","U.S. Department of State, INL Air Wing",NA,"DOS"
"5921","U S Army Parachute Team",NA,"GKA"
"5922","U.S. Department of Interior",NA,"JPR"
"5923","U S Marshals Service, U.S. Department Of Justice",NA,"MSH"
"5924","U.S. Forest Service",NA,"XCN"
"5925","U Airlines",NA,"ULG"
"5926","UAS/AEF Leuchars",NA,"UAA"
"5927","UAS/AEF Colerne",NA,"UAD"
"5928","UAS/AEF Glasgow",NA,"UAJ"
"5929","UAS/AEF Woodvale",NA,"UAM"
"5930","UAS/AEF Benson",NA,"UAO"
"5931","UAS/AEF Leeming",NA,"UAQ"
"5932","UAS/AEF Boscombe Down",NA,"UAU"
"5933","UAS / AEF Wyton",NA,"UAV"
"5934","UAS/AEF St Athan",NA,"UAW"
"5935","UAS/AEF Church Fenton",NA,"UAX"
"5936","UAS/AEF Cosford",NA,"UAY"
"5937","UAS Cranwell",NA,"UAS"
"5938","UBM Aviation - OAG","CR","ABC"
"5939","uep Airways",NA,NA
"5940","UG Jet",NA,"UGJ"
"5941","Uganda Air Cargo",NA,"UCC"
"5942","Uganda Royal Airways",NA,"RAU"
"5943","Uganda Airlines","UR","UGD"
"5944","UK HEMS",NA,"HLE"
"5945","UK Home Office",NA,"UKP"
"5946","UK Royal / VIP Flights",NA,"KRF"
"5947","UK Royal / VIP Flights",NA,"KRH"
"5948","UK Royal / H.R.H. Duke of York",NA,"LPD"
"5949","UK Royal Positioning Flights",NA,"RRF"
"5950","UK Royal VIP Helicopter Flights",NA,"TKF"
"5951","UK International Airlines",NA,"UKI"
"5952","Ukraine Air Enterprise",NA,"UKN"
"5953","Ukraine-Airalliance",NA,"UKL"
"5954","Ukraine International Airlines","PS","AUI"
"5955","Ukrainian Handling Company",NA,"UHC"
"5956","Ukrainian Helicopters",NA,"UHL"
"5957","Ukrainian Pilot School",NA,"UPL"
"5958","Ukrainian Wings",NA,"UWJ"
"5959","UKTUS, Aircompany",NA,"UKT"
"5960","Ulba",NA,"ULB"
"5961","ULS Airlines Cargo","GO*","KZU"
"5962","Ultimate Air Shuttle","UE","UJC"
"5963","Ultimate Heli",NA,"ULH"
"5964","Ultimate Airways",NA,"ULR"
"5965","Ultraair",NA,"ULA"
"5966","Ultrair",NA,"ULT"
"5967","UN Humanitarian Relief Flights (Kosovo)",NA,"KSV"
"5968","UNEX",NA,"UNX"
"5969","UNI Airways","B7","UIA"
"5970","Uni-fly",NA,"UNC"
"5971","Unicair",NA,"UNI"
"5972","Unicorn Air",NA,"UHI"
"5973","Unidad de Helicopteros de la Ertzaintza",NA,"UHE"
"5974","Unidades Aeromoviles del Ejercito De Tierra",NA,"ETF"
"5975","Unifly",NA,"UFL"
"5976","Unilode Aviation Solutions","C6*",NA
"5977","Unilode Aviation Solutions Switzerland","R7*",NA
"5978","Unilode Aviation Solutions","U9",NA
"5979","Union de Transportes Aereo de Guinea Ecuatorial",NA,"UTG"
"5980","Union Des Transports Africains de Guinee",NA,"GIH"
"5981","Union Flights",NA,"UNF"
"5982","Union Aviation",NA,"UAG"
"5983","Unique Air Charter",NA,"UNQ"
"5984","Unique Air",NA,"UQA"
"5985","United Africa Airline (Liberia)",NA,"UFR"
"5986","United Air Charters",NA,"UAC"
"5987","United Arab Emirates Air Force",NA,"UAF"
"5988","United Arabian Airlines",NA,"UAB"
"5989","United Aviate Academy",NA,"VAR"
"5990","United Carriers Systems",NA,"UCS"
"5991","United Eagle",NA,"UEE"
"5992","United European Airlines",NA,"UEU"
"5993","United Executive Jet",NA,"UEJ"
"5994","United Company for Aviation Administration",NA,"UCV"
"5995","United Nations",NA,"UNO"
"5996","United Nigeria Airlines",NA,"NUA"
"5997","United Aviation Services",NA,"SAU"
"5998","United States Government, Federal Aviation Administration",NA,"NHK"
"5999","United States Air Force 100th Air Refueling Wing",NA,"QID"
"6000","United States Air Force 89th Airlift Wing",NA,"SAM"
"6001","United Airlines","UA","UAL"
"6002","United West Airlines",NA,"UWA"
"6003","Universal Aviation Academy",NA,"AUE"
"6004","Universal Air Charter and Management","VO","UVL"
"6005","Universal Jet Rental de Mexico",NA,"UJR"
"6006","Universal Airways","UV","UVA"
"6007","Universal Airlines",NA,"WEC"
"6008","Universitetet I Tromso",NA,"UIT"
"6009","University of North Dakota",NA,"NDU"
"6010","University of Central Missouri",NA,"UCM"
"6011","Uniworld Air Cargo","U7","UCG"
"6012","Upavon (Trenchard Lines)",NA,"UPV"
"6013","Upper Area Control Centre",NA,"ZUZ"
"6014","UPS","5X","UPS"
"6015","UR Airlines","UD","UBD"
"6016","Ural Airlines","U6","SVR"
"6017","Urgemer Canarias",NA,"UGC"
"6018","Urumqi Airlines","UQ","CUH"
"6019","US Airports Air Charter",NA,"UCH"
"6020","US Army Aeronautical Services Agency",NA,"USR"
"6021","US-Bangla Airlines","BS","UBG"
"6022","US Department Of Justice Prisoner & Alien Transportation Service (JPATS)",NA,"DOJ"
"6023","US Department of Transport, Federal Aviation Administration, Flight Inspection Services.",NA,"FLC"
"6024","US Express",NA,"USX"
"6025","US Immigration and Custom Enforcement",NA,"RPN"
"6026","US Jet",NA,"USJ"
"6027","USA Jet Airlines","UJ*","JUS"
"6028","USAC Airways 695","TD*","BLK"
"6029","USAF Air Mobility Operations Control Center",NA,"DOD"
"6030","USC",NA,NA
"6031","uSKY AIR",NA,"URI"
"6032","UTair-Helicopter Services",NA,"UTH"
"6033","Utair Aviation","UT","UTA"
"6034","Utair",NA,"UTR"
"6035","Uvavemex",NA,"UVM"
"6036","UVT aero","RT","UVT"
"6037","UZ Aero Tech Group",NA,"UAT"
"6038","Uzbekistan Airways","HY","UZB"
"6039","V-Avia Airline",NA,"WIW"
"6040","V Berd Avia",NA,"VBD"
"6041","Valahia Air",NA,"VLH"
"6042","Valair AG",NA,"RDW"
"6043","Valair-Aviacao",NA,"VVV"
"6044","Valair",NA,"VHS"
"6045","Valan International Cargo Charter SA Pty Ltd.",NA,"VLA"
"6046","Valan",NA,"VLN"
"6047","Valkyrie Aero",NA,"DWG"
"6048","Valletta Airlines",NA,"HOT"
"6049","Valley FTU",NA,"VYT"
"6050","Valley SAR Training Unit",NA,"VLL"
"6051","Valljet",NA,"VLJ"
"6052","ValueJet","VK","FVJ"
"6053","Van Air Europe","V9","VAA"
"6054","Vanguardia En Aviacion En Colima",NA,"VGC"
"6055","Varesh Air Lines",NA,"VRH"
"6056","Varesh Airlines",NA,NA
"6057","Vasco","0V*","VFC"
"6058","VC Belogorie",NA,"BLO"
"6059","VCAP Aviation",NA,"CXF"
"6060","Vector",NA,"VEK"
"6061","Vega Aviation & Eng. Systems",NA,"VIG"
"6062","Venezolana",NA,"VNE"
"6063","Vensecar Internacional","V4","VEC"
"6064","Vent Airlines",NA,"VKY"
"6065","Ventura",NA,"VNT"
"6066","Venture Aviation Group",NA,"VET"
"6067","Verataxis",NA,"VTX"
"6068","VeriJet",NA,"WSP"
"6069","Vero Monmouth Airlines",NA,"VMA"
"6070","Vertical Aviation",NA,"MDB"
"6071","Vertical-T, Air Company",NA,"VLT"
"6072","Vertical-Team Airline",NA,"VCL"
"6073","Vertir",NA,"VRZ"
"6074","Veterans Airlift Command",NA,"HRF"
"6075","VH-Air Industrie",NA,"VHA"
"6076","Via Air",NA,"VID"
"6077","Via Air",NA,"VIS"
"6078","Via Airlines","VC","SRY"
"6079","Viajes Don Goyo",NA,"VDG"
"6080","Viajes Ejecutivos Mexicanos",NA,"VJM"
"6081","Vibroair",NA,"VIB"
"6082","Vichi",NA,"VIH"
"6083","Victor Echo",NA,"VEE"
"6084","Victor Tagle Larrain",NA,"VTL"
"6085","Victoria Aviation",NA,"ENV"
"6086","Victoria International Airways",NA,"WEV"
"6087","Victory Air",NA,"FTN"
"6088","Videcom International","U1",NA
"6089","Vieques Air Link.","V4*","VES"
"6090","Vietjet Air","VJ","VJC"
"6091","Vietnam Airlines","VN","HVN"
"6092","Vietravel Airlines","VU","VAG"
"6093","Vietstar Airlines",NA,"VSM"
"6094","Vifeomed",NA,"VFM"
"6095","Vigo-Jet",NA,"VGJ"
"6096","VIH Cougar Helicopters",NA,"VHC"
"6097","Viking Air",NA,"VKN"
"6098","Viking Express",NA,"WCY"
"6099","Viking International Airlines (VIA)",NA,"ICI"
"6100","Vilga-Aviaservice",NA,"WSS"
"6101","Vim-Aviaservice",NA,"MVY"
"6102","Vintage Wings Of Canada",NA,"GHK"
"6103","Vip Air Charter",NA,"FXF"
"6104","Vip-Avia",NA,"VPV"
"6105","Vip Empresarial",NA,"VIE"
"6106","Vip Servicios Aereos Ejecutivos",NA,"VIC"
"6107","Aviation Vip",NA,"VEP"
"6108","Vipper","VG",NA
"6109","Vipport",NA,"VNK"
"6110","Virgin Atlantic International",NA,"VGI"
"6111","Virgin Atlantic","VS","VIR"
"6112","Virgin Australia Regional Airlines",NA,"OZW"
"6113","Virgin Australia","VA","VOZ"
"6114","Virgin Blue Holdings",NA,"VBH"
"6115","Virgin Galactic",NA,"VGX"
"6116","Virgin Orbit",NA,"OBT"
"6117","Virtrans",NA,"VAB"
"6118","Visa Aereas Ejecutivas",NA,"VIA"
"6119","Vision Air International",NA,"VIS"
"6120","Vision Flight Center",NA,"VFS"
"6121","Vision Airways",NA,"VSN"
"6122","VistaJet",NA,"VJS"
"6123","VistaJet",NA,"VJT"
"6124","Vistara","UK","VTI"
"6125","viva aerobus","VB","VIV"
"6126","Vivo Air Links Holdings Ltd","VD",NA
"6127","Vjet",NA,"VYE"
"6128","VL Servicios Nacionales",NA,"LSN"
"6129","Vladikavkaz State Air Enterprise",NA,"OSV"
"6130","VMO Solutions",NA,"VMO"
"6131","Voar Aviation",NA,"VOA"
"6132","Voar",NA,"VRL"
"6133","VOEPASS","2Z","PTB"
"6134","Volare 22 X",NA,"VLR"
"6135","Volare Air Charter Company",NA,"VCM"
"6136","Volare Aviation",NA,"VLZ"
"6137","Volaris Costa Rica","Q6","VOC"
"6138","Volaris El Salvador","N3","VOS"
"6139","Volaris Guatemala",NA,"VGU"
